year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2024,9,30,17,17,2.08,2024-09-30 17:17:02.080,3173,23.010061,-109.758854,8.934,1.4,255.0,112.2,151.7,278.5926057884523
2024,9,30,17,46,35.34,2024-09-30 17:46:35.340,3174,23.031203,-109.73916,10.993,1.5,196.5,112.5,70.0,226.42548443141288
2024,9,30,18,0,46.3,2024-09-30 18:00:46.300,3175,23.023612,-109.743245,12.101,1.7,201.6,103.1,83.5,226.4335884978198
2024,9,30,18,4,24.28,2024-09-30 18:04:24.280,3176,23.02631,-109.732438,10.487,1.8,184.6,100.3,54.3,210.08867175552328
2024,9,30,18,9,25.88,2024-09-30 18:09:25.880,3177,23.018361,-109.748665,9.113,1.6,182.9,93.8,96.4,205.55011554363088
2024,9,30,18,17,54.0,2024-09-30 18:17:54.000,3178,23.025806,-109.741846,11.122,1.8,191.4,98.3,78.6,215.16702814325433
2024,9,30,18,25,40.64,2024-09-30 18:25:40.640,3179,23.035492,-109.726668,11.063,1.8,206.8,114.2,70.8,236.23691498154983
2024,9,30,19,8,48.52,2024-09-30 19:08:48.520,3180,23.035935,-109.741178,10.299,1.8,181.1,95.2,70.0,204.59777613649663
2024,9,30,21,50,13.0,2024-09-30 21:50:13.000,3181,23.016823,-109.729883,8.588,1.3,175.8,100.0,71.3,202.25142768346532
2024,9,30,23,15,49.44,2024-09-30 23:15:49.440,3182,23.029071,-109.740454,11.58,2.3,194.1,100.0,73.3,218.3456205193958
2024,9,30,23,33,55.4,2024-09-30 23:33:55.400,3183,23.022292,-109.769368,10.79,1.7,170.1,86.5,127.7,190.83044830424728
2024,9,30,23,34,38.48,2024-09-30 23:34:38.480,3184,23.021761,-109.740592,12.019,1.7,201.6,103.5,77.1,226.6159967875172
2024,10,1,0,0,46.17,2024-10-01 00:00:46.170,3185,23.042415,-109.733065,9.65,1.4,171.4,95.2,57.3,196.0637651377735
2024,10,1,0,0,52.39,2024-10-01 00:00:52.390,3186,23.02478,-109.737191,12.02,2.5,200.1,103.7,66.7,225.3745770933359
2024,10,1,0,15,7.54,2024-10-01 00:15:07.540,3187,23.026931,-109.746484,11.859,1.5,194.8,110.6,87.8,224.00758915715335
2024,10,1,0,16,56.15,2024-10-01 00:16:56.150,3188,23.028082,-109.738005,11.649,1.8,194.5,101.9,67.2,219.57654701720764
2024,10,1,0,25,22.02,2024-10-01 00:25:22.020,3189,23.026318,-109.740299,12.298,1.8,200.6,104.3,74.4,226.0947810100888
2024,10,1,0,35,16.34,2024-10-01 00:35:16.340,3190,23.016286,-109.732186,11.87,1.7,201.1,104.5,56.9,226.63066871012845
2024,10,1,0,36,48.12,2024-10-01 00:36:48.120,3191,23.020302,-109.729045,12.006,1.6,206.0,111.8,45.3,234.38267854088537
2024,10,1,0,39,20.61,2024-10-01 00:39:20.610,3192,23.026426,-109.734342,11.067,1.8,189.1,101.4,56.7,214.57113039735796
2024,10,1,0,40,35.3,2024-10-01 00:40:35.300,3193,23.028896,-109.728833,12.439,1.6,206.3,115.3,45.3,236.3340432523423
2024,10,1,1,10,56.53,2024-10-01 01:10:56.530,3194,23.032694,-109.718726,10.118,1.0,159.4,122.8,55.4,201.21679850350463
2024,10,1,1,11,6.55,2024-10-01 01:11:06.550,3195,23.027639,-109.734928,9.916,1.3,179.2,94.1,61.8,202.40417485812884
2024,10,1,1,14,7.99,2024-10-01 01:14:07.990,3196,23.024788,-109.739201,10.934,1.5,189.7,98.9,69.8,213.93293341605911
2024,10,1,1,14,43.88,2024-10-01 01:14:43.880,3197,23.026432,-109.736971,10.369,1.7,183.8,95.1,64.9,206.945524232828
2024,10,1,1,50,39.06,2024-10-01 01:50:39.060,3198,23.01311,-109.73658,11.616,1.6,200.4,101.9,72.4,224.8194164212691
2024,10,1,1,54,25.04,2024-10-01 01:54:25.040,3199,23.008921,-109.741781,9.277,1.7,208.1,144.1,116.0,253.1213542947335
2024,10,1,1,57,1.0,2024-10-01 01:57:01.000,3200,23.016333,-109.739307,12.542,1.5,206.9,106.2,77.7,232.56407719164196
2024,10,1,2,2,34.17,2024-10-01 02:02:34.170,3201,23.027527,-109.741406,11.788,1.9,196.4,101.2,77.8,220.93981080828328
2024,10,1,2,3,28.33,2024-10-01 02:03:28.330,3202,23.031901,-109.734058,10.578,1.7,208.9,138.2,71.1,250.4764459984212
2024,10,1,2,4,1.28,2024-10-01 02:04:01.280,3203,23.023631,-109.735311,11.567,2.0,197.7,103.4,60.6,223.10726119963016
2024,10,1,2,31,4.26,2024-10-01 02:31:04.260,3204,23.008781,-109.752238,9.281,1.8,185.5,105.6,108.7,213.45165729035696
2024,10,1,3,5,14.99,2024-10-01 03:05:14.990,3205,23.023863,-109.73182,11.449,1.4,208.8,125.6,61.3,243.66534427365744
2024,10,1,3,23,7.02,2024-10-01 03:23:07.020,3206,23.008712,-109.737256,9.169,1.4,212.5,101.9,82.5,235.668962742233
2024,10,1,3,26,26.53,2024-10-01 03:26:26.530,3207,23.014172,-109.731006,11.665,1.9,199.5,103.8,55.5,224.88817221010092
2024,10,1,3,27,50.35,2024-10-01 03:27:50.350,3208,23.013357,-109.732959,11.695,1.4,199.5,103.5,62.7,224.74986095657545
2024,10,1,3,34,32.06,2024-10-01 03:34:32.060,3209,23.010097,-109.743164,9.295,1.2,201.5,116.6,111.3,232.8042310612073
2024,10,1,3,35,55.53,2024-10-01 03:35:55.530,3210,23.024882,-109.743864,11.65,1.3,197.1,100.8,85.9,221.37987713430505
2024,10,1,3,54,29.67,2024-10-01 03:54:29.670,3211,23.014248,-109.740194,9.039,1.1,188.9,93.8,81.1,210.90673294136437
2024,10,1,4,18,52.26,2024-10-01 04:18:52.260,3212,23.02431,-109.762459,10.631,1.3,189.3,108.0,128.8,217.94148297192072
2024,10,1,4,35,30.15,2024-10-01 04:35:30.150,3213,23.017175,-109.721395,10.658,1.9,191.9,105.1,55.4,218.79584091111056
2024,10,1,4,37,9.82,2024-10-01 04:37:09.820,3214,23.01837,-109.72382,10.854,1.6,190.2,109.8,42.8,219.6180320465512
2024,10,1,4,45,6.1,2024-10-01 04:45:06.100,3215,23.018793,-109.741235,10.177,1.3,187.9,95.6,83.5,210.8216544854916
2024,10,1,4,45,33.01,2024-10-01 04:45:33.010,3216,23.018386,-109.723381,11.929,1.3,212.3,116.7,58.9,242.26056220524217
2024,10,1,4,53,40.7,2024-10-01 04:53:40.700,3217,23.028025,-109.740072,10.56,1.5,185.7,94.7,68.9,208.45282439919112
2024,10,1,5,9,40.97,2024-10-01 05:09:40.970,3218,23.027915,-109.737687,10.445,1.5,184.4,95.3,63.4,207.57034952034937
2024,10,1,5,24,42.89,2024-10-01 05:24:42.890,3219,23.007031,-109.74904,9.311,1.3,243.4,94.4,118.0,261.0649727558257
2024,10,1,5,24,47.93,2024-10-01 05:24:47.930,3220,23.018764,-109.736768,12.0,1.5,200.2,103.6,68.9,225.41739063346463
2024,10,1,5,32,5.89,2024-10-01 05:32:05.890,3221,23.02627,-109.736035,10.424,1.2,184.2,96.1,61.6,207.7615219428275
2024,10,1,5,34,1.31,2024-10-01 05:34:01.310,3222,23.016978,-109.738957,12.187,1.7,202.7,105.6,76.6,228.55776075206896
2024,10,1,5,44,3.54,2024-10-01 05:44:03.540,3223,23.024628,-109.737858,10.791,2.0,188.6,97.9,65.8,212.49557642454585
2024,10,1,5,47,41.76,2024-10-01 05:47:41.760,3224,23.017773,-109.741243,11.604,1.7,200.6,101.4,82.7,224.7717064045206
2024,10,1,5,49,0.5,2024-10-01 05:49:00.500,3225,23.017908,-109.746338,9.384,1.5,188.0,88.8,95.3,207.91690647948764
2024,10,1,5,58,40.07,2024-10-01 05:58:40.070,3226,23.016998,-109.731787,11.764,1.6,200.3,104.1,54.2,225.73635063941296
2024,10,1,6,2,24.81,2024-10-01 06:02:24.810,3227,23.017865,-109.741406,12.463,1.5,207.9,107.5,82.5,234.04841379509497
2024,10,1,6,20,53.92,2024-10-01 06:20:53.920,3228,23.005792,-109.748088,9.28,1.3,222.4,97.5,123.2,242.83329672843468
2024,10,1,6,28,31.84,2024-10-01 06:28:31.840,3229,23.005595,-109.749805,9.127,2.1,187.3,98.0,103.3,211.38895429988767
2024,10,1,6,30,5.08,2024-10-01 06:30:05.080,3230,23.007381,-109.755786,8.72,1.6,188.4,95.0,125.6,210.9965876501324
2024,10,1,6,30,53.53,2024-10-01 06:30:53.530,3231,23.011941,-109.740633,9.097,1.5,194.5,95.8,83.4,216.81303005124025
2024,10,1,6,32,38.02,2024-10-01 06:32:38.020,3232,23.022394,-109.731136,10.693,1.7,192.3,106.4,52.9,219.7731785273171
2024,10,1,6,35,34.79,2024-10-01 06:35:34.790,3234,23.016028,-109.734709,11.732,1.5,199.0,103.5,66.5,224.30615238998683
2024,10,1,6,36,14.11,2024-10-01 06:36:14.110,3235,23.011062,-109.757161,8.755,1.7,184.9,90.8,116.9,205.99186877156097
2024,10,1,6,37,39.55,2024-10-01 06:37:39.550,3236,23.015373,-109.738558,11.303,1.4,196.5,99.4,78.5,220.21037668556855
2024,10,1,6,37,42.1,2024-10-01 06:37:42.100,3237,23.009749,-109.750008,9.077,1.5,183.3,93.9,101.9,205.95169336521613
2024,10,1,6,38,10.01,2024-10-01 06:38:10.010,3238,23.009245,-109.740601,9.164,1.2,203.5,179.5,232.2,271.35309100874457
2024,10,1,6,41,19.9,2024-10-01 06:41:19.900,3239,23.011412,-109.755575,8.69,1.6,180.9,89.1,112.7,201.6522253782487
2024,10,1,6,43,17.97,2024-10-01 06:43:17.970,3240,23.015672,-109.742936,8.856,1.4,201.7,93.4,86.1,222.2756171963088
2024,10,1,6,45,23.41,2024-10-01 06:45:23.410,3241,23.009218,-109.745671,9.029,1.4,227.1,111.2,114.8,252.86330299195257
2024,10,1,6,49,53.76,2024-10-01 06:49:53.760,3242,23.026084,-109.740389,11.343,1.9,192.8,100.3,73.1,217.3290822692628
2024,10,1,6,50,16.65,2024-10-01 06:50:16.650,3243,23.023893,-109.735685,11.167,1.6,191.3,101.7,59.9,216.65313291065053
2024,10,1,6,51,24.13,2024-10-01 06:51:24.130,3244,23.012016,-109.735116,11.312,1.6,198.8,101.6,70.6,223.2576986354558
2024,10,1,7,42,44.79,2024-10-01 07:42:44.790,3245,23.014392,-109.734847,11.933,3.3,221.3,125.4,69.5,254.35968627123285
2024,10,1,7,43,48.99,2024-10-01 07:43:48.990,3246,23.013629,-109.735531,11.458,1.6,198.0,102.6,69.8,223.00394615342572
2024,10,1,7,44,26.45,2024-10-01 07:44:26.450,3247,23.011593,-109.736865,11.643,1.5,202.6,102.4,76.0,227.00775317156015
2024,10,1,7,44,53.44,2024-10-01 07:44:53.440,3248,23.01545,-109.738989,11.276,1.4,198.5,99.5,77.8,222.04166275724023
2024,10,1,7,46,27.6,2024-10-01 07:46:27.600,3249,23.014321,-109.733464,11.609,1.8,198.3,102.5,63.0,223.22441622725773
2024,10,1,7,48,38.83,2024-10-01 07:48:38.830,3250,23.014195,-109.729883,11.56,1.8,199.4,103.5,52.1,224.6611003266921
2024,10,1,7,49,47.83,2024-10-01 07:49:47.830,3251,23.014996,-109.733846,12.003,1.7,200.6,103.9,63.7,225.9105353895652
2024,10,1,7,50,39.27,2024-10-01 07:50:39.270,3252,23.012909,-109.727026,11.434,1.5,200.5,105.4,42.6,226.51580518807071
2024,10,1,7,51,24.54,2024-10-01 07:51:24.540,3253,23.015053,-109.737524,11.817,1.7,201.8,103.0,74.4,226.56619341817083
2024,10,1,7,51,52.79,2024-10-01 07:51:52.790,3254,23.014205,-109.732951,10.811,1.7,194.3,99.7,63.9,218.38630909468665
2024,10,1,7,52,44.09,2024-10-01 07:52:44.090,3255,23.013973,-109.733748,11.972,1.3,201.7,105.2,64.4,227.4861094660507
2024,10,1,7,53,19.56,2024-10-01 07:53:19.560,3256,23.016195,-109.73422,12.637,1.8,206.5,107.8,64.1,232.9443925060228
2024,10,1,7,54,22.86,2024-10-01 07:54:22.860,3257,23.013153,-109.731771,11.944,1.5,201.5,106.0,60.6,227.6801484539221
2024,10,1,7,54,49.98,2024-10-01 07:54:49.980,3258,23.015373,-109.735897,11.487,1.8,197.8,101.6,69.1,222.36771348376993
2024,10,1,7,56,8.9,2024-10-01 07:56:08.900,3259,23.010541,-109.725122,11.218,1.6,201.6,105.9,46.7,227.72213331163047
2024,10,1,7,57,14.63,2024-10-01 07:57:14.630,3260,23.012909,-109.735938,11.868,1.6,201.3,103.1,72.0,226.16653156468576
2024,10,1,7,58,21.57,2024-10-01 07:58:21.570,3261,23.0146,-109.738395,12.136,1.8,206.4,105.5,77.8,231.79993528903324
2024,10,1,8,4,5.18,2024-10-01 08:04:05.180,3262,23.011035,-109.736971,11.835,1.7,204.3,102.8,76.2,228.70577168055905
2024,10,1,8,5,50.45,2024-10-01 08:05:50.450,3263,23.015424,-109.735457,11.93,2.3,200.9,104.5,68.4,226.4532181268352
2024,10,1,8,7,19.56,2024-10-01 08:07:19.560,3264,23.016608,-109.737956,11.506,1.7,198.5,101.4,74.9,222.89955136787512
2024,10,1,8,9,11.74,2024-10-01 08:09:11.740,3265,23.015053,-109.735514,11.302,1.7,195.5,101.0,68.5,220.048290154684
2024,10,1,8,10,0.81,2024-10-01 08:10:00.810,3266,23.020526,-109.746916,10.403,1.6,190.2,93.5,108.0,211.9393545333193
2024,10,1,8,10,13.59,2024-10-01 08:10:13.590,3267,23.006907,-109.771167,8.516,1.1,189.3,91.5,147.2,210.2539892606083
2024,10,1,8,13,39.39,2024-10-01 08:13:39.390,3268,23.015861,-109.736458,11.706,1.5,199.9,105.6,74.1,226.07823866971364
2024,10,1,8,14,55.72,2024-10-01 08:14:55.720,3269,23.018414,-109.740031,11.075,1.5,194.4,98.6,78.5,217.9755032107966
2024,10,1,8,15,8.11,2024-10-01 08:15:08.110,3270,23.012891,-109.729744,11.409,1.7,198.9,103.7,52.2,224.30983036862204
2024,10,1,8,16,45.52,2024-10-01 08:16:45.520,3271,23.009985,-109.734538,11.85,1.8,203.7,103.6,70.2,228.53150767454363
2024,10,1,8,17,14.26,2024-10-01 08:17:14.260,3272,23.010921,-109.73689,11.641,1.1,203.0,102.5,76.4,227.4098722571208
2024,10,1,8,18,30.29,2024-10-01 08:18:30.290,3273,23.012864,-109.73269,11.538,1.2,202.0,112.0,62.7,230.97185975785015
2024,10,1,8,19,8.28,2024-10-01 08:19:08.280,3274,23.016522,-109.736743,11.438,1.6,196.6,101.5,71.3,221.25507903774775
2024,10,1,8,19,38.59,2024-10-01 08:19:38.590,3275,23.013175,-109.750016,9.884,1.7,193.6,89.6,112.9,213.32866661562383
2024,10,1,8,20,23.88,2024-10-01 08:20:23.880,3276,23.010878,-109.733586,11.743,1.6,202.6,108.1,70.3,229.63529780937424
2024,10,1,8,20,59.96,2024-10-01 08:20:59.960,3277,23.023081,-109.743571,12.352,1.7,205.4,104.5,84.3,230.4547894924295
2024,10,1,8,24,32.67,2024-10-01 08:24:32.670,3278,23.011961,-109.733211,11.479,1.6,198.8,102.3,64.5,223.57712315887775
2024,10,1,8,25,48.42,2024-10-01 08:25:48.420,3279,23.00412,-109.749422,9.33,1.4,188.8,80.9,106.5,205.4026533421611
2024,10,1,8,26,13.16,2024-10-01 08:26:13.160,3280,23.011259,-109.741602,11.125,1.4,200.0,102.6,95.9,224.781582875466
2024,10,1,8,27,41.31,2024-10-01 08:27:41.310,3281,23.011403,-109.732487,11.66,1.6,200.2,103.9,65.5,225.55542556099152
2024,10,1,8,30,11.46,2024-10-01 08:30:11.460,3282,23.008494,-109.742546,8.979,1.4,184.5,98.3,96.8,209.0529597972724
2024,10,1,8,33,41.07,2024-10-01 08:33:41.070,3283,23.012899,-109.736108,11.833,1.9,202.6,104.0,72.7,227.73396760255153
2024,10,1,8,43,11.21,2024-10-01 08:43:11.210,3284,23.025366,-109.745426,12.05,1.4,200.3,102.9,88.7,225.1854791055587
2024,10,1,8,43,21.08,2024-10-01 08:43:21.080,3285,23.010423,-109.733122,11.57,1.7,200.7,103.3,66.3,225.72412365540373
2024,10,1,8,44,3.2,2024-10-01 08:44:03.200,3286,23.017043,-109.736369,10.853,1.8,191.5,99.0,71.9,215.5765525283304
2024,10,1,8,46,39.03,2024-10-01 08:46:39.030,3287,23.013027,-109.749243,9.359,1.5,186.2,96.7,112.6,209.8126068662224
2024,10,1,8,47,25.61,2024-10-01 08:47:25.610,3288,23.016408,-109.739575,11.577,1.8,200.0,101.6,79.5,224.3269043160004
2024,10,1,8,47,53.62,2024-10-01 08:47:53.620,3289,23.017849,-109.718009,11.221,1.4,214.4,121.3,82.5,246.33523905442357
2024,10,1,8,50,57.9,2024-10-01 08:50:57.900,3290,23.012138,-109.737736,11.668,1.6,201.7,102.2,77.6,226.11441793923711
2024,10,1,8,51,33.16,2024-10-01 08:51:33.160,3291,23.013928,-109.739771,11.288,1.5,197.2,99.9,80.5,221.0607382598728
2024,10,1,8,55,59.68,2024-10-01 08:55:59.680,3292,23.016085,-109.73326,11.422,1.5,197.1,101.8,61.1,221.836989701898
2024,10,1,9,4,10.09,2024-10-01 09:04:10.090,3293,23.016056,-109.736483,11.526,1.7,197.9,102.0,71.3,222.63964157355267
2024,10,1,9,8,49.63,2024-10-01 09:08:49.630,3294,23.010347,-109.736694,11.664,1.9,203.1,101.7,75.7,227.13982477760257
2024,10,1,9,9,5.86,2024-10-01 09:09:05.860,3295,23.015086,-109.727498,10.841,1.4,194.7,101.4,42.3,219.52232232736608
2024,10,1,9,12,59.22,2024-10-01 09:12:59.220,3296,23.025692,-109.741349,11.568,2.1,195.0,100.6,78.0,219.42050952452007
2024,10,1,9,18,6.8,2024-10-01 09:18:06.800,3297,23.013757,-109.733073,11.563,1.7,198.8,102.9,62.8,223.85229505189355
2024,10,1,9,18,51.81,2024-10-01 09:18:51.810,3298,23.015694,-109.736466,11.651,1.5,199.1,103.3,72.1,224.3026972642103
2024,10,1,9,20,25.66,2024-10-01 09:20:25.660,3299,23.01521,-109.738363,11.725,1.8,201.6,104.6,77.5,227.12049665320828
2024,10,1,9,22,25.7,2024-10-01 09:22:25.700,3300,23.012801,-109.730786,11.664,2.2,199.4,103.8,55.4,224.79946619153705
2024,10,1,9,25,47.4,2024-10-01 09:25:47.400,3301,23.01438,-109.734814,11.574,1.6,197.8,102.2,65.8,222.64249369785637
2024,10,1,9,32,29.18,2024-10-01 09:32:29.180,3302,23.011283,-109.73501,11.814,1.3,202.7,103.5,70.5,227.5951229705944
2024,10,1,9,48,46.46,2024-10-01 09:48:46.460,3303,23.011599,-109.747925,9.285,1.8,185.4,86.2,104.3,204.45928690084
2024,10,1,9,49,12.8,2024-10-01 09:49:12.800,3304,23.010817,-109.75109,9.195,2.0,190.6,84.0,104.8,208.2891259763697
2024,10,1,9,50,40.13,2024-10-01 09:50:40.130,3305,23.014376,-109.73422,11.986,1.4,200.8,103.7,65.4,225.9963052795333
2024,10,1,9,50,55.14,2024-10-01 09:50:55.140,3306,23.027321,-109.740397,11.4,1.9,193.2,99.6,73.6,217.36237024839417
2024,10,1,9,51,17.12,2024-10-01 09:51:17.120,3307,23.012575,-109.738973,11.547,1.4,200.8,101.8,80.1,225.13080642151132
2024,10,1,9,52,21.68,2024-10-01 09:52:21.680,3308,23.013277,-109.729435,11.421,1.5,197.4,103.0,50.3,222.6561474561167
2024,10,1,9,52,51.31,2024-10-01 09:52:51.310,3309,23.017908,-109.739225,10.873,1.7,192.3,98.0,79.8,215.831624188857
2024,10,1,9,58,36.65,2024-10-01 09:58:36.650,3310,23.012626,-109.733887,11.132,1.6,196.9,101.2,67.0,221.3843942106128
2024,10,1,10,5,39.58,2024-10-01 10:05:39.580,3311,23.031165,-109.747152,11.659,1.6,198.5,105.2,97.2,224.6537112980776
2024,10,1,10,11,28.33,2024-10-01 10:11:28.330,3312,23.009814,-109.735514,11.665,1.6,202.8,103.1,73.6,227.50263734735032
2024,10,1,10,13,57.32,2024-10-01 10:13:57.320,3313,23.007784,-109.754134,8.943,1.6,186.0,93.4,114.0,208.1335148408348
2024,10,1,10,15,25.78,2024-10-01 10:15:25.780,3314,23.018829,-109.731567,10.564,1.5,188.6,99.1,57.0,213.05109715746596
2024,10,1,10,15,25.78,2024-10-01 10:15:25.780,3315,23.018829,-109.731567,10.564,1.4,188.6,99.1,57.0,213.05109715746596
2024,10,1,10,26,4.81,2024-10-01 10:26:04.810,3316,23.008931,-109.753459,8.699,1.5,182.4,91.3,112.7,203.97414051786075
2024,10,1,10,28,6.64,2024-10-01 10:28:06.640,3317,23.025952,-109.74091,11.099,1.5,191.0,99.3,76.1,215.27073651567227
2024,10,1,10,38,31.21,2024-10-01 10:38:31.210,3318,23.01875,-109.726701,10.999,1.9,190.4,102.5,38.7,216.23693024088183
2024,10,1,10,45,24.82,2024-10-01 10:45:24.820,3319,23.019312,-109.736963,10.788,1.9,191.4,98.5,71.1,215.25847253941015
2024,10,1,10,51,1.64,2024-10-01 10:51:01.640,3320,23.020213,-109.739258,11.253,1.6,195.2,100.2,75.9,219.41531395962315
2024,10,1,10,51,31.21,2024-10-01 10:51:31.210,3321,23.017847,-109.740763,11.376,1.5,200.6,109.2,80.1,228.3965849131725
2024,10,1,10,52,17.21,2024-10-01 10:52:17.210,3322,23.014978,-109.730046,11.076,1.2,199.6,102.7,51.8,224.47149039466012
2024,10,1,11,1,25.0,2024-10-01 11:01:25.000,3323,23.02821,-109.743294,11.601,1.8,195.1,99.7,81.2,219.09837972928963
2024,10,1,11,58,18.86,2024-10-01 11:58:18.860,3324,23.019826,-109.728923,10.745,1.7,188.6,100.7,46.4,213.80002338634108
2024,10,1,12,3,25.24,2024-10-01 12:03:25.240,3325,23.028729,-109.738973,10.566,1.5,185.3,95.2,65.6,208.3245784827129
2024,10,1,12,27,15.97,2024-10-01 12:27:15.970,3326,23.017487,-109.738208,11.565,1.6,197.7,101.7,74.0,222.3244925778534
2024,10,1,12,31,52.01,2024-10-01 12:31:52.010,3327,23.017063,-109.726978,10.955,1.8,194.4,102.1,36.7,219.58089625466053
2024,10,1,12,33,56.3,2024-10-01 12:33:56.300,3328,23.022691,-109.737036,11.187,1.8,191.9,102.3,66.0,217.46470978069064
2024,10,1,12,41,30.48,2024-10-01 12:41:30.480,3329,23.024713,-109.728581,10.617,1.6,225.0,118.8,106.2,254.4374972365512
2024,10,1,13,11,7.23,2024-10-01 13:11:07.230,3330,23.026184,-109.743237,10.811,1.4,189.1,97.3,82.5,212.66428943289935
2024,10,1,13,13,48.34,2024-10-01 13:13:48.340,3331,23.016166,-109.733976,11.407,1.6,196.3,102.3,63.1,221.3571322546441
2024,10,1,13,23,1.68,2024-10-01 13:23:01.680,3332,23.011615,-109.730119,14.48,1.8,239.5,130.6,70.7,272.79407984778555
2024,10,1,13,29,49.09,2024-10-01 13:29:49.090,3333,23.021128,-109.730013,10.734,1.8,187.8,100.0,49.6,212.76475271999357
2024,10,1,13,30,53.98,2024-10-01 13:30:53.980,3334,23.015955,-109.73488,11.89,1.6,200.0,103.2,65.9,225.0560818996012
2024,10,1,13,39,20.72,2024-10-01 13:39:20.720,3335,23.017328,-109.730306,11.873,1.2,201.2,105.7,49.2,227.27500962490353
2024,10,1,13,44,16.89,2024-10-01 13:44:16.890,3336,23.026335,-109.736377,12.096,1.7,200.9,105.7,65.8,227.00947116805503
2024,10,1,13,55,18.6,2024-10-01 13:55:18.600,3337,23.015096,-109.724764,11.241,1.7,193.2,107.5,46.8,221.093848851568
2024,10,1,13,56,44.14,2024-10-01 13:56:44.140,3338,23.029718,-109.726619,11.082,1.7,228.8,121.8,54.5,259.20007716048235
2024,10,1,14,4,38.06,2024-10-01 14:04:38.060,3339,23.010785,-109.74611,9.343,1.7,185.0,84.6,97.1,203.42605536164731
2024,10,1,14,21,8.1,2024-10-01 14:21:08.100,3340,23.018164,-109.739486,12.23,1.6,204.1,104.5,78.1,229.2968817930152
2024,10,1,14,23,30.13,2024-10-01 14:23:30.130,3341,23.028684,-109.737126,10.641,1.8,185.2,97.1,63.7,209.11109487542737
2024,10,1,14,25,12.25,2024-10-01 14:25:12.250,3342,23.018103,-109.73134,12.076,1.6,200.9,105.5,52.7,226.91641632989007
2024,10,1,14,30,23.84,2024-10-01 14:30:23.840,3343,23.00875,-109.741585,9.43,1.7,187.8,88.9,85.4,207.77884877917677
2024,10,1,14,36,37.22,2024-10-01 14:36:37.220,3344,23.023838,-109.723348,11.876,1.4,204.5,115.1,47.0,234.66627367391337
2024,10,1,14,39,45.17,2024-10-01 14:39:45.170,3345,23.02702,-109.73877,10.804,1.4,187.7,96.8,66.3,211.19074316835005
2024,10,1,14,43,51.2,2024-10-01 14:43:51.200,3346,23.013314,-109.752205,9.571,1.6,189.0,91.3,112.6,209.89685562199355
2024,10,1,14,44,29.57,2024-10-01 14:44:29.570,3347,23.01686,-109.751074,9.34,1.3,180.9,81.0,104.0,198.2064832441159
2024,10,1,14,58,29.45,2024-10-01 14:58:29.450,3348,23.017871,-109.724813,10.364,1.6,186.3,101.5,48.8,212.1554618669998
2024,10,1,14,59,24.82,2024-10-01 14:59:24.820,3349,23.019552,-109.727181,10.53,1.7,185.7,99.1,48.8,210.4882419518962
2024,10,1,15,32,48.56,2024-10-01 15:32:48.560,3350,23.01747,-109.750049,9.375,1.5,184.6,85.1,102.6,203.27117355886935
2024,10,1,16,23,19.57,2024-10-01 16:23:19.570,3351,23.020015,-109.721525,11.233,1.4,184.1,138.3,61.8,230.26007035523983
2024,10,1,16,27,25.09,2024-10-01 16:27:25.090,3352,23.017906,-109.743856,9.263,1.4,189.7,93.0,90.3,211.27018246785323
2024,10,1,16,38,40.62,2024-10-01 16:38:40.620,3353,23.015804,-109.756413,9.281,1.4,167.9,79.1,110.7,185.5996228444444
2024,10,1,16,41,37.96,2024-10-01 16:41:37.960,3354,23.029047,-109.738688,10.665,1.5,185.4,96.8,68.1,209.14922902081184
2024,10,1,16,52,58.7,2024-10-01 16:52:58.700,3355,23.018052,-109.734717,11.885,1.7,199.3,103.9,64.8,224.75697986936913
2024,10,1,16,56,13.42,2024-10-01 16:56:13.420,3356,23.0185,-109.72509,9.19,1.4,193.4,109.3,81.8,222.14871145248625
2024,10,1,16,59,57.24,2024-10-01 16:59:57.240,3357,23.027883,-109.736287,10.729,1.4,186.1,99.9,67.1,211.2184177575431
2024,10,1,17,13,1.82,2024-10-01 17:13:01.820,3358,23.013662,-109.729696,11.913,1.6,204.0,106.7,51.9,230.21922161279235
2024,10,1,17,16,9.92,2024-10-01 17:16:09.920,3359,23.015236,-109.734831,11.903,1.6,200.2,103.5,66.6,225.37144894595676
2024,10,1,17,31,10.6,2024-10-01 17:31:10.600,3360,23.019828,-109.732983,11.52,1.6,199.1,105.8,56.4,225.4649640188027
2024,10,1,17,33,13.26,2024-10-01 17:33:13.260,3361,23.02015,-109.735018,11.124,1.6,193.4,100.4,63.9,217.9075950948016
2024,10,1,17,33,58.56,2024-10-01 17:33:58.560,3362,23.028662,-109.732031,11.342,1.8,194.0,121.7,57.9,229.01285990092347
2024,10,1,17,36,48.16,2024-10-01 17:36:48.160,3363,23.013454,-109.733537,11.118,1.6,197.2,101.3,64.9,221.69693277084372
