year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2025,3,25,2,38,7.95,2025-03-25 02:38:07.950,1023,23.036804,-109.723104,12.762,1.4,159.4,136.2,98.1,209.66353998728536
2025,3,25,3,22,15.29,2025-03-25 03:22:15.290,1024,23.035785,-109.74161,11.997,2.0,117.8,129.6,96.7,175.13708916160505
2025,3,25,16,47,31.98,2025-03-25 16:47:31.980,1025,23.024205,-109.767887,11.831,1.5,139.8,104.9,103.2,174.7800045771827
2025,3,26,3,8,12.37,2025-03-26 03:08:12.370,1026,23.03656,-109.743579,11.911,1.4,119.4,130.6,96.0,176.9540053234173
2025,3,26,3,32,54.02,2025-03-26 03:32:54.020,1027,23.03535,-109.738086,12.628,1.5,136.2,117.5,91.5,179.87965421358803
2025,3,26,4,30,18.78,2025-03-26 04:30:18.780,1028,23.036403,-109.745801,10.86,1.5,136.5,106.4,94.6,173.06995695382835
2025,3,26,10,13,10.47,2025-03-26 10:13:10.470,1029,23.046139,-109.741121,16.11,1.8,87.1,58.7,39.2,105.03380408230485
2025,3,26,10,24,13.5,2025-03-26 10:24:13.500,1030,23.015322,-109.76075,11.1,2.2,268.5,194.2,212.4,331.3697179888349
2025,3,26,10,25,33.0,2025-03-26 10:25:33.000,1031,23.01252,-109.755892,11.635,2.2,106.1,94.6,96.0,142.1491118509011
2025,3,26,11,19,1.51,2025-03-26 11:19:01.510,1032,23.010427,-109.738859,11.252,1.9,128.7,105.0,103.7,166.09843467052903
2025,3,27,2,59,39.19,2025-03-27 02:59:39.190,1033,23.019873,-109.745036,10.88,2.4,144.7,97.0,96.6,174.20416183317778
2025,3,27,5,40,0.01,2025-03-27 05:40:00.010,1034,23.003444,-109.739779,11.478,1.7,148.6,125.4,129.3,194.4405307542643
2025,3,27,6,0,38.9,2025-03-27 06:00:38.900,1035,23.005605,-109.754435,11.903,1.8,114.6,99.7,100.0,151.89881500525274
2025,3,27,6,29,57.18,2025-03-27 06:29:57.180,1036,23.003471,-109.735156,11.531,2.1,80.9,89.7,88.6,120.79279779854427
2025,3,27,8,27,37.92,2025-03-27 08:27:37.920,1037,23.005096,-109.75057,12.001,2.0,109.1,95.9,93.7,145.25708244350773
2025,3,27,8,43,17.34,2025-03-27 08:43:17.340,1038,23.004576,-109.734603,11.402,1.8,92.8,88.1,88.7,127.95878242621723
2025,3,27,9,9,51.25,2025-03-27 09:09:51.250,1039,23.007916,-109.740259,10.947,2.1,108.4,91.1,92.3,141.59721042449954
2025,3,27,9,9,55.38,2025-03-27 09:09:55.380,1040,23.007406,-109.736003,11.351,1.6,115.6,107.4,128.0,157.79138126019433
2025,3,27,9,10,26.74,2025-03-27 09:10:26.740,1041,23.003611,-109.729134,11.165,1.8,93.4,87.5,88.2,127.98363176594107
2025,3,27,9,12,35.88,2025-03-27 09:12:35.880,1042,23.00307,-109.73339,11.456,1.9,80.6,88.5,87.6,119.70217207720167
2025,3,27,9,14,35.14,2025-03-27 09:14:35.140,1043,23.004006,-109.729077,11.112,1.8,110.6,87.7,89.6,141.15116010858713
2025,3,27,9,20,6.72,2025-03-27 09:20:06.720,1044,23.003654,-109.728328,11.296,1.8,119.2,89.3,87.1,148.94002148516026
2025,3,27,10,37,19.44,2025-03-27 10:37:19.440,1045,23.00991,-109.753613,13.018,2.0,106.3,100.1,88.2,146.01267068306092
2025,3,27,14,17,14.0,2025-03-27 14:17:14.000,1046,23.004991,-109.733952,10.519,1.7,126.0,94.7,96.5,157.6200812079476
2025,3,27,19,38,6.08,2025-03-27 19:38:06.080,1047,23.032753,-109.759725,10.772,1.9,170.1,112.9,114.9,204.157831101332
2025,3,27,23,31,15.4,2025-03-27 23:31:15.400,1048,23.052216,-109.737533,12.127,1.6,131.8,146.9,93.5,197.3596970001728
2025,3,28,0,0,12.32,2025-03-28 00:00:12.320,1049,23.011261,-109.763013,12.375,2.0,98.6,96.1,91.7,137.68503912916609
2025,3,28,0,42,24.62,2025-03-28 00:42:24.620,1050,23.010264,-109.754142,13.09,1.8,118.6,100.4,88.5,155.39021848237425
2025,3,28,1,4,42.44,2025-03-28 01:04:42.440,1051,23.015192,-109.76333,12.625,1.6,97.6,98.2,88.4,138.45215780189199
2025,3,28,2,26,25.74,2025-03-28 02:26:25.740,1052,23.013584,-109.757454,12.774,1.5,113.8,101.2,90.1,152.28880457866887
2025,3,28,4,52,40.06,2025-03-28 04:52:40.060,1053,23.011001,-109.755461,13.111,1.8,118.4,101.1,89.1,155.69126500867029
2025,3,28,5,39,14.27,2025-03-28 05:39:14.270,1054,23.018673,-109.760213,12.461,1.9,122.9,103.3,90.8,160.5468778892944
2025,3,28,6,7,43.6,2025-03-28 06:07:43.600,1055,23.009823,-109.761141,13.072,1.7,98.3,98.5,89.7,139.15868639793925
2025,3,28,8,32,59.06,2025-03-28 08:32:59.060,1056,23.0118,-109.759904,12.613,1.7,94.1,96.4,87.9,134.71365929258994
2025,3,28,10,6,6.55,2025-03-28 10:06:06.550,1057,23.006028,-109.763102,8.999,1.7,241.2,157.1,176.9,287.8503951708248
2025,3,28,11,0,53.89,2025-03-28 11:00:53.890,1058,23.014339,-109.743075,13.587,1.6,81.9,100.7,85.3,129.80023112460162
2025,3,28,15,14,35.58,2025-03-28 15:14:35.580,1059,23.012718,-109.761727,12.483,1.7,95.9,96.2,88.4,135.83537830771482
2025,3,28,15,24,56.21,2025-03-28 15:24:56.210,1060,23.065513,-109.713761,17.366,1.6,191.3,142.7,85.7,238.66080532839908
2025,3,28,16,3,14.6,2025-03-28 16:03:14.600,1061,23.016848,-109.761117,12.257,1.7,99.9,97.9,90.1,139.87287085064068
2025,3,28,16,55,0.58,2025-03-28 16:55:00.580,1062,23.043982,-109.736808,16.56,1.6,88.8,44.2,30.2,99.1921367851303
2025,3,28,19,38,20.72,2025-03-28 19:38:20.720,1063,23.015951,-109.740072,12.134,1.3,245.2,97.9,92.6,264.02168471547935
2025,3,28,23,3,48.12,2025-03-28 23:03:48.120,1064,23.037343,-109.738688,16.337,1.4,169.4,205.9,156.4,266.6292744617515
2025,3,29,0,47,59.71,2025-03-29 00:47:59.710,1065,23.009212,-109.752816,12.313,2.0,106.4,95.5,91.6,142.97275964322714
2025,3,29,1,14,44.68,2025-03-29 01:14:44.680,1066,23.054215,-109.731307,15.952,1.5,87.9,53.0,36.4,102.64214534001128
2025,3,29,1,35,1.08,2025-03-29 01:35:01.080,1067,23.025435,-109.749512,9.921,1.5,146.5,93.9,119.1,174.009942244689
2025,3,29,2,54,10.44,2025-03-29 02:54:10.440,1068,23.013479,-109.753841,12.785,1.8,123.4,98.4,86.8,157.8294015701764
2025,3,29,4,57,50.28,2025-03-29 04:57:50.280,1069,23.009031,-109.753687,11.406,2.1,140.4,93.0,109.9,168.40771953803068
2025,3,29,5,54,51.83,2025-03-29 05:54:51.830,1070,23.039878,-109.740609,10.495,1.4,124.6,103.0,102.2,161.66063218978206
2025,3,29,6,36,51.35,2025-03-29 06:36:51.350,1071,23.013554,-109.752694,12.721,1.5,120.2,100.8,90.0,156.8715398024766
2025,3,29,7,47,7.41,2025-03-29 07:47:07.410,1072,23.005296,-109.740104,12.178,1.9,97.5,94.2,89.8,135.57245295413077
2025,3,29,7,58,2.6,2025-03-29 07:58:02.600,1073,23.043186,-109.744116,11.388,1.8,112.5,126.7,93.9,169.43771717064652
2025,3,29,9,27,58.48,2025-03-29 09:27:58.480,1074,23.010008,-109.757707,11.052,1.6,174.8,118.7,156.5,211.2929956245592
2025,3,29,9,45,57.81,2025-03-29 09:45:57.810,1075,23.002987,-109.735327,11.342,2.0,93.8,88.5,88.5,128.96003256823408
2025,3,29,11,18,8.95,2025-03-29 11:18:08.950,1076,23.034208,-109.779875,9.058,1.8,268.6,223.9,221.7,349.6815265352175
2025,3,29,13,51,39.14,2025-03-29 13:51:39.140,1077,23.007222,-109.751563,11.787,1.8,107.4,95.1,93.0,143.45302366977143
2025,3,29,20,20,22.0,2025-03-29 20:20:22.000,1078,23.011462,-109.75341,11.663,1.8,101.8,94.4,96.1,138.83299319686225
2025,3,29,20,21,10.24,2025-03-29 20:21:10.240,1079,23.005208,-109.752319,11.841,1.7,104.3,97.3,95.6,142.638634317635
2025,3,29,21,2,19.22,2025-03-29 21:02:19.220,1080,23.014028,-109.758862,12.626,1.8,102.4,96.9,87.5,140.9800340473785
2025,3,30,1,3,15.43,2025-03-30 01:03:15.430,1081,23.011875,-109.756104,12.023,1.8,102.4,97.9,100.0,141.6692274278363
2025,3,30,1,10,22.12,2025-03-30 01:10:22.120,1082,23.016661,-109.748543,13.379,1.5,91.9,120.2,108.6,151.3064770589812
2025,3,30,1,13,49.73,2025-03-30 01:13:49.730,1083,23.012622,-109.760864,12.485,2.3,97.9,96.7,89.1,137.60559581644927
2025,3,30,2,8,36.09,2025-03-30 02:08:36.090,1084,23.011249,-109.744458,12.552,1.9,292.8,174.8,204.1,341.0086215918888
2025,3,30,2,32,47.59,2025-03-30 02:32:47.590,1085,23.010742,-109.753109,12.872,1.7,106.9,97.9,87.0,144.95523446912844
2025,3,30,2,41,5.09,2025-03-30 02:41:05.090,1086,23.011025,-109.756608,11.49,1.7,141.3,107.0,123.7,177.24189685286038
2025,3,30,2,50,1.71,2025-03-30 02:50:01.710,1087,23.014421,-109.767155,10.941,1.6,182.1,114.3,153.3,214.9997674417347
2025,3,30,5,18,16.2,2025-03-30 05:18:16.200,1088,23.014762,-109.762378,10.948,2.0,139.3,103.2,150.2,173.36300066623213
2025,3,30,5,19,21.35,2025-03-30 05:19:21.350,1089,23.010223,-109.75166,12.572,1.9,112.2,99.0,94.7,149.63234944356117
2025,3,30,11,34,14.47,2025-03-30 11:34:14.470,1090,23.003807,-109.735213,11.196,2.2,93.3,89.0,89.2,128.9414208080553
2025,3,30,14,29,39.25,2025-03-30 14:29:39.250,1091,23.009231,-109.755941,12.856,1.9,105.2,97.7,89.9,143.56994810892704
2025,3,30,14,31,35.02,2025-03-30 14:31:35.020,1092,23.008476,-109.757007,12.479,1.7,107.4,96.4,90.8,144.31812083033788
2025,3,30,17,8,34.0,2025-03-30 17:08:34.000,1093,23.012695,-109.764941,12.726,1.7,103.2,97.2,89.0,141.7676973079552
2025,3,30,18,22,48.5,2025-03-30 18:22:48.500,1094,23.015778,-109.766227,12.661,1.8,96.0,96.0,88.1,135.7645019878171
2025,3,31,2,26,57.19,2025-03-31 02:26:57.190,1095,23.010044,-109.744279,10.964,2.2,118.0,97.8,99.2,153.2606929385353
2025,3,31,2,44,46.84,2025-03-31 02:44:46.840,1096,23.009951,-109.749756,12.011,1.8,108.9,97.4,93.4,146.1026009350963
2025,3,31,7,30,44.3,2025-03-31 07:30:44.300,1097,23.030794,-109.753947,11.052,1.5,170.7,109.7,115.1,202.91027573782455
2025,3,31,10,39,54.72,2025-03-31 10:39:54.720,1098,23.031213,-109.760059,9.885,1.5,163.7,98.3,130.8,190.9465370201827
2025,3,31,10,42,57.44,2025-03-31 10:42:57.440,1099,23.029213,-109.751229,11.238,1.6,187.7,111.8,109.9,218.47317913190167
2025,3,31,11,6,56.43,2025-03-31 11:06:56.430,1100,23.012832,-109.757821,13.026,1.7,198.9,145.3,276.0,246.3195079566375
2025,3,31,11,22,51.45,2025-03-31 11:22:51.450,1101,23.100014,-109.651758,10.987,1.8,88.0,165.6,75.4,187.5296243263981
2025,3,31,18,12,39.92,2025-03-31 18:12:39.920,1102,23.010624,-109.744173,13.919,2.6,84.5,102.9,91.8,133.14901426597194
2025,3,31,21,18,57.96,2025-03-31 21:18:57.960,1103,23.015436,-109.764046,11.195,2.7,166.8,108.7,147.2,199.09276732217072
2025,3,31,21,23,29.84,2025-03-31 21:23:29.840,1104,23.014789,-109.759652,11.126,2.3,151.2,109.4,157.5,186.6274363538223
2025,3,31,23,34,37.02,2025-03-31 23:34:37.020,1105,23.012984,-109.762052,11.768,1.5,157.4,102.6,127.0,187.88698730886077
2025,4,1,1,9,49.1,2025-04-01 01:09:49.100,1106,23.018199,-109.765535,11.771,1.9,144.9,115.1,121.0,185.0513982654549
2025,4,1,3,5,1.48,2025-04-01 03:05:01.480,1107,23.013416,-109.755542,11.934,1.8,106.7,96.2,99.4,143.66394815680098
2025,4,1,3,6,5.71,2025-04-01 03:06:05.710,1108,23.012944,-109.758333,11.705,1.7,135.1,101.1,128.4,168.7400960056619
2025,4,1,3,44,51.76,2025-04-01 03:44:51.760,1109,23.012225,-109.758276,12.827,1.9,101.4,97.7,87.7,140.80926816087072
2025,4,1,5,2,58.55,2025-04-01 05:02:58.550,1110,23.013798,-109.751571,11.658,1.8,104.0,97.0,91.8,142.21462653327893
2025,4,1,5,44,11.92,2025-04-01 05:44:11.920,1111,23.009444,-109.758065,12.662,1.7,110.2,100.8,95.2,149.34751420763587
2025,4,1,6,6,0.97,2025-04-01 06:06:00.970,1112,23.012832,-109.76377,11.001,1.7,220.0,118.5,189.9,249.88447330716647
2025,4,1,7,10,57.99,2025-04-01 07:10:57.990,1113,23.017397,-109.736027,10.735,1.8,162.4,94.0,90.8,187.6426390775828
2025,4,1,7,35,21.74,2025-04-01 07:35:21.740,1114,23.010907,-109.761019,13.009,1.5,96.7,97.9,89.1,137.60559581644927
2025,4,1,8,48,7.09,2025-04-01 08:48:07.090,1115,23.037335,-109.743132,11.761,2.0,114.2,126.6,95.9,170.49692079330933
2025,4,1,8,49,31.48,2025-04-01 08:49:31.480,1116,23.001862,-109.73269,11.564,1.9,85.6,90.1,88.7,124.27940295962159
2025,4,1,11,4,53.71,2025-04-01 11:04:53.710,1117,23.017086,-109.757723,12.814,1.9,111.9,112.3,93.3,158.53359265467998
2025,4,1,11,25,31.04,2025-04-01 11:25:31.040,1118,22.986977,-109.772347,2.7,1.8,172.4,104.6,133.8,201.65048970929874
2025,4,1,12,16,40.21,2025-04-01 12:16:40.210,1119,23.019029,-109.742627,10.231,1.8,162.1,94.7,100.5,187.73518583366305
2025,4,1,13,10,39.26,2025-04-01 13:10:39.260,1120,23.002604,-109.738281,11.473,1.6,92.9,90.2,89.3,129.48532735410606
2025,4,1,15,51,27.93,2025-04-01 15:51:27.930,1121,23.03468,-109.742896,12.089,1.5,117.6,126.7,95.3,172.86598855761073
2025,4,2,0,21,33.11,2025-04-02 00:21:33.110,1122,23.0356,-109.746444,11.754,1.7,128.5,106.4,100.1,166.83288045226575
2025,4,2,2,10,4.27,2025-04-02 02:10:04.270,1123,23.016665,-109.739339,10.907,1.7,133.4,90.7,89.5,161.31351462292304
2025,4,2,2,26,1.67,2025-04-02 02:26:01.670,1124,23.015708,-109.741382,11.122,1.7,126.5,91.5,89.8,156.1233486702101
2025,4,2,4,21,30.87,2025-04-02 04:21:30.870,1125,23.011464,-109.750586,13.057,1.7,101.3,99.4,87.3,141.92269022252924
2025,4,2,5,34,6.9,2025-04-02 05:34:06.900,1126,23.012575,-109.756608,12.869,2.4,98.7,99.7,88.1,140.29176739923122
2025,4,2,5,49,7.99,2025-04-02 05:49:07.990,1127,23.012956,-109.761808,12.631,1.9,99.9,96.9,88.3,139.1747821985003
2025,4,2,6,53,6.33,2025-04-02 06:53:06.330,1128,23.003489,-109.739941,11.268,1.6,113.4,93.4,93.5,146.91194641689287
2025,4,2,7,19,32.79,2025-04-02 07:19:32.790,1129,23.011521,-109.761117,13.101,1.8,94.1,99.2,90.1,136.73130585202497
2025,4,2,9,15,37.48,2025-04-02 09:15:37.480,1130,22.9909,-109.773535,6.314,1.8,182.6,105.2,280.9,210.7363281449119
2025,4,2,9,38,26.1,2025-04-02 09:38:26.100,1131,23.170502,-109.752669,15.413,1.7,337.6,150.0,127.0,369.4235509547273
2025,4,2,10,38,36.01,2025-04-02 10:38:36.010,1132,23.091404,-109.706763,17.095,1.8,75.0,88.7,44.2,116.15803889529127
2025,4,2,10,39,22.93,2025-04-02 10:39:22.930,1133,23.014901,-109.761279,12.389,2.0,97.5,96.1,89.0,136.89945215376136
2025,4,2,11,17,52.23,2025-04-02 11:17:52.230,1134,23.01438,-109.758773,12.415,1.9,102.0,98.3,88.8,141.65765069349413
2025,4,2,15,32,24.26,2025-04-02 15:32:24.260,1135,23.008624,-109.754915,11.733,2.1,99.4,94.3,95.8,137.01405037440503
2025,4,3,1,47,58.78,2025-04-03 01:47:58.780,1136,23.034658,-109.753654,11.298,1.8,161.8,118.8,121.0,200.73036641225963
2025,4,3,4,8,7.06,2025-04-03 04:08:07.060,1137,23.006694,-109.755762,11.964,1.9,102.3,97.2,95.4,141.1138901738592
2025,4,3,4,21,36.73,2025-04-03 04:21:36.730,1138,23.000745,-109.733146,11.81,1.7,96.2,92.4,89.8,133.3874057023376
2025,4,3,4,29,50.19,2025-04-03 04:29:50.190,1139,23.006997,-109.754533,11.929,1.8,106.3,95.4,93.9,142.83154413504042
2025,4,3,5,37,43.53,2025-04-03 05:37:43.530,1140,23.011599,-109.741325,10.707,1.8,104.1,86.2,89.0,135.15639089588032
2025,4,3,6,41,30.17,2025-04-03 06:41:30.170,1141,23.03551,-109.751587,11.851,1.7,134.8,111.4,94.4,174.8742405273001
2025,4,3,7,17,23.45,2025-04-03 07:17:23.450,1142,23.011389,-109.7604,13.11,1.9,104.8,98.7,91.4,143.96086273706476
2025,4,3,8,7,48.1,2025-04-03 08:07:48.100,1143,23.016656,-109.736165,10.888,1.7,150.6,93.3,94.3,177.15882704511225
2025,4,3,8,7,56.16,2025-04-03 08:07:56.160,1144,23.017755,-109.738802,10.824,1.8,130.5,89.2,87.9,158.0724201117956
2025,4,3,8,10,22.28,2025-04-03 08:10:22.280,1145,23.016423,-109.736328,10.612,1.8,163.1,89.7,91.4,186.1389266112814
2025,4,3,8,10,56.39,2025-04-03 08:10:56.390,1146,23.019668,-109.741252,10.608,1.9,113.3,90.7,90.5,145.13228448556853
2025,4,3,8,54,35.86,2025-04-03 08:54:35.860,1147,23.019741,-109.743644,10.511,1.7,141.0,96.2,102.8,170.69106596421503
2025,4,3,9,49,57.16,2025-04-03 09:49:57.160,1148,23.018384,-109.742839,10.469,1.7,191.4,99.6,104.8,215.76403778201777
2025,4,3,10,21,21.21,2025-04-03 10:21:21.210,1149,23.010862,-109.755371,13.058,1.8,99.1,98.7,87.1,139.86600730699365
2025,4,3,10,36,49.18,2025-04-03 10:36:49.180,1150,23.002795,-109.738916,11.768,1.9,123.7,93.7,92.0,155.18176439259867
2025,4,3,12,18,36.08,2025-04-03 12:18:36.080,1151,22.997288,-109.735099,11.414,1.7,86.1,93.2,99.3,126.88360808236814
2025,4,3,14,35,45.26,2025-04-03 14:35:45.260,1152,23.042688,-109.739689,11.666,1.4,127.5,142.5,97.0,191.21323175972944
2025,4,3,14,55,18.82,2025-04-03 14:55:18.820,1153,23.005975,-109.754134,12.202,1.7,107.0,96.8,94.9,144.28873829928654
2025,4,3,15,33,48.58,2025-04-03 15:33:48.580,1154,23.011792,-109.761784,11.234,1.5,177.6,120.7,169.4,214.7329737138663
2025,4,3,15,33,54.29,2025-04-03 15:33:54.290,1155,23.006179,-109.748405,11.531,1.6,107.9,94.6,96.1,143.49763064246042
2025,4,3,16,37,9.45,2025-04-03 16:37:09.450,1156,23.003729,-109.750155,12.265,1.6,99.0,96.5,94.0,138.2506781176859
2025,4,3,16,37,30.26,2025-04-03 16:37:30.260,1157,23.010773,-109.756746,11.019,1.4,164.7,106.0,129.9,195.86242620778492
2025,4,3,23,30,17.98,2025-04-03 23:30:17.980,1158,23.021295,-109.754085,13.688,1.7,85.9,100.4,82.8,132.13239572489405
2025,4,4,2,12,34.72,2025-04-04 02:12:34.720,1159,23.012528,-109.754753,12.878,1.5,108.5,97.5,86.0,145.87151881021873
2025,4,4,6,37,42.8,2025-04-04 06:37:42.800,1160,23.011381,-109.749837,11.165,1.7,132.8,95.8,106.0,163.74822136438613
2025,4,4,10,4,34.4,2025-04-04 10:04:34.400,1161,23.035105,-109.74401,11.21,1.6,119.9,104.2,103.5,158.85103084336595
2025,4,4,10,39,12.37,2025-04-04 10:39:12.370,1162,23.004417,-109.765568,10.892,1.7,215.1,158.7,209.4,267.3082490309642
2025,4,4,11,39,7.87,2025-04-04 11:39:07.870,1163,23.026211,-109.752214,9.93,1.5,228.4,105.9,136.7,251.75656893118006
2025,4,4,12,2,25.79,2025-04-04 12:02:25.790,1164,23.015243,-109.728011,13.016,1.7,154.1,99.1,83.4,183.21468281772616
2025,4,4,13,4,27.45,2025-04-04 13:04:27.450,1165,23.025401,-109.762419,10.464,1.5,131.7,100.2,106.2,165.48392671193176
2025,4,4,17,32,35.2,2025-04-04 17:32:35.200,1166,23.025688,-109.754858,10.492,1.6,136.9,93.2,102.7,165.61355620842153
2025,4,5,1,9,16.26,2025-04-05 01:09:16.260,1167,23.010099,-109.754793,13.393,1.8,106.0,103.6,89.3,148.2192969892922
2025,4,5,6,36,56.28,2025-04-05 06:36:56.280,1168,23.011015,-109.743644,11.871,1.9,83.3,92.4,86.5,124.40518477941343
2025,4,5,9,0,55.6,2025-04-05 09:00:55.600,1169,23.014781,-109.742399,10.938,1.9,115.8,91.2,88.7,147.40108547768568
2025,4,5,13,41,41.16,2025-04-05 13:41:41.160,1170,23.012118,-109.747135,11.568,1.7,139.4,103.2,101.9,173.44336251353062
2025,4,20,2,40,3.2,2025-04-20 02:40:03.200,1190,23.01165,-109.832381,5.352,1.7,235.2,215.4,296.9,318.92977283408334
2025,4,24,13,8,59.08,2025-04-24 13:08:59.080,1191,23.006814,-109.79908,11.064,3.5,141.0,136.5,119.6,196.247929925388
2025,4,28,15,56,12.53,2025-04-28 15:56:12.530,1198,23.009497,-109.769971,10.55,2.2,161.5,112.9,95.1,197.0498921593209
2025,4,28,17,25,7.56,2025-04-28 17:25:07.560,1200,23.017633,-109.763257,11.542,2.4,160.5,85.1,60.4,181.66524158462454
2025,4,28,20,49,49.76,2025-04-28 20:49:49.760,1206,23.012756,-109.835734,5.699,1.9,271.8,230.3,311.0,356.2489719283412
2025,4,28,21,30,55.68,2025-04-28 21:30:55.680,1208,23.030363,-109.661654,7.454,2.5,107.4,130.1,155.6,168.703200918062
2025,4,28,22,16,44.32,2025-04-28 22:16:44.320,1209,23.189862,-109.649056,11.147,2.2,266.7,291.8,252.5,395.3177582654237
2025,4,28,22,40,12.68,2025-04-28 22:40:12.680,1210,23.034497,-109.750155,11.62,2.3,260.5,71.5,78.3,270.13422589520195
2025,4,28,23,3,31.16,2025-04-28 23:03:31.160,1211,23.176438,-109.64764,10.354,2.0,307.6,365.2,220.6,477.4817273990702
2025,4,28,23,13,8.66,2025-04-28 23:13:08.660,1212,23.045628,-109.843335,11.322,2.3,170.5,178.3,195.3,246.70050668776503
2025,4,28,23,27,21.28,2025-04-28 23:27:21.280,1213,23.180845,-109.643066,9.996,1.4,532.0,658.5,326.4,846.549614612162
2025,4,29,0,25,53.95,2025-04-29 00:25:53.950,1214,23.010883,-109.750049,12.311,2.2,118.9,99.7,91.5,155.16861796123598
2025,4,29,0,46,14.22,2025-04-29 00:46:14.220,1215,23.002146,-109.771468,11.385,1.7,168.0,120.2,89.4,206.5721181573157
2025,4,29,0,49,55.72,2025-04-29 00:49:55.720,1216,23.009231,-109.75953,12.578,2.1,102.3,98.6,91.0,142.08184261192562
2025,4,29,0,59,41.47,2025-04-29 00:59:41.470,1217,23.008549,-109.761499,12.702,2.0,94.6,97.9,91.0,136.1380549295457
2025,4,29,1,35,44.11,2025-04-29 01:35:44.110,1218,23.012754,-109.756592,12.52,2.1,98.7,97.7,88.4,138.877571983384
2025,4,29,1,59,35.62,2025-04-29 01:59:35.620,1219,23.007155,-109.757275,12.187,1.5,135.3,101.8,96.0,169.3201996218998
2025,4,29,2,14,4.75,2025-04-29 02:14:04.750,1220,23.013139,-109.763118,12.095,1.6,116.3,96.3,95.9,150.99463566630436
2025,4,29,2,41,23.38,2025-04-29 02:41:23.380,1221,23.013942,-109.763371,12.903,1.8,107.6,100.2,89.3,147.02992892605232
2025,4,29,3,8,27.66,2025-04-29 03:08:27.660,1222,23.015167,-109.761011,12.963,1.7,102.8,100.1,88.0,143.48466817050524
2025,4,29,3,22,34.69,2025-04-29 03:22:34.690,1223,23.02644,-109.752808,14.811,1.6,108.6,62.1,50.3,125.10143884064642
2025,4,29,4,46,46.83,2025-04-29 04:46:46.830,1224,23.011658,-109.76062,12.135,1.8,120.9,104.0,92.7,159.47667541054398
2025,4,29,4,50,27.8,2025-04-29 04:50:27.800,1225,23.017987,-109.756641,12.443,1.5,108.2,96.1,87.7,144.71506486886565
2025,4,29,4,52,46.19,2025-04-29 04:52:46.190,1226,23.02238,-109.751538,11.272,1.5,96.2,93.7,87.4,134.29121341323864
2025,4,29,4,57,25.14,2025-04-29 04:57:25.140,1227,23.014628,-109.758903,12.457,1.9,111.3,99.7,91.8,149.42483060053974
2025,4,29,5,54,50.7,2025-04-29 05:54:50.700,1228,23.01323,-109.75686,12.042,1.6,116.9,98.2,93.4,152.67236161139317
2025,4,29,6,23,48.18,2025-04-29 06:23:48.180,1229,23.032627,-109.756657,14.34,1.7,97.0,61.3,53.2,114.7461981941014
2025,4,29,6,40,21.16,2025-04-29 06:40:21.160,1230,23.009662,-109.759212,12.293,1.8,141.9,102.2,94.4,174.87266796157712
2025,4,29,7,4,3.85,2025-04-29 07:04:03.850,1231,23.009381,-109.756779,12.171,1.7,159.9,106.6,97.1,192.17588298223063
2025,4,29,8,27,15.6,2025-04-29 08:27:15.600,1232,23.008905,-109.755916,13.194,1.7,98.0,100.9,90.6,140.65848712395567
2025,4,29,8,30,27.62,2025-04-29 08:30:27.620,1233,23.002891,-109.757812,12.176,1.6,121.6,96.9,97.7,155.4868804754922
2025,4,29,8,40,24.92,2025-04-29 08:40:24.920,1234,23.00624,-109.758993,11.985,1.4,139.7,100.0,99.1,171.80247378894168
2025,4,29,9,18,18.74,2025-04-29 09:18:18.740,1235,23.015155,-109.757511,12.004,1.3,135.7,103.9,93.8,170.9084550278306
2025,4,29,9,29,26.08,2025-04-29 09:29:26.080,1236,23.016142,-109.760173,12.215,1.6,155.3,102.3,95.2,185.9660721744695
2025,4,29,10,8,0.41,2025-04-29 10:08:00.410,1237,23.002338,-109.762736,10.866,1.4,323.1,193.7,251.0,376.7138171078943
2025,4,29,11,3,3.31,2025-04-29 11:03:03.310,1238,23.011314,-109.758577,12.573,1.3,113.7,96.1,90.8,148.8720927507906
2025,4,29,11,8,38.41,2025-04-29 11:08:38.410,1239,23.015987,-109.761239,12.297,1.3,114.5,105.4,96.8,155.62586545944092
2025,4,29,11,28,1.32,2025-04-29 11:28:01.320,1240,23.016449,-109.764274,12.767,1.6,111.2,99.6,88.8,149.28362267844386
2025,4,29,11,48,34.53,2025-04-29 11:48:34.530,1241,23.013013,-109.758195,12.953,1.7,104.8,99.6,88.2,144.57938995583015
2025,4,29,11,50,21.42,2025-04-29 11:50:21.420,1242,23.015377,-109.759546,12.163,1.3,114.9,103.9,96.4,154.91036117703683
2025,4,29,13,26,45.18,2025-04-29 13:26:45.180,1243,23.010415,-109.757951,11.926,2.1,141.0,108.0,97.3,177.6091213873882
2025,4,29,13,29,1.25,2025-04-29 13:29:01.250,1244,23.014115,-109.751074,12.058,2.6,74.4,93.0,83.9,119.098110816251
