year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m,in_tule,utm_x_m,utm_y_m
2024,10,2,20,8,34.4,2024-10-02 20:08:34.400,3498,23.029753,-109.720841,10.257,1.8,161.9,115.9,52.3,199.1090655896913,False,631069.0262436401,2547385.8584876144
2024,10,2,20,24,58.22,2024-10-02 20:24:58.220,3499,23.013367,-109.717432,11.083,1.9,201.3,111.8,62.9,230.26274123270576,False,631434.255274617,2545574.6661355067
2024,10,2,20,42,25.6,2024-10-02 20:42:25.600,3500,23.027724,-109.716138,10.075,1.5,156.8,125.0,57.8,200.52740461094092,False,631552.9449388947,2547165.4263249305
2024,10,2,21,18,0.78,2024-10-02 21:18:00.780,3501,23.013507,-109.719165,10.581,1.9,187.9,109.7,53.1,217.57872138607672,False,631256.505721689,2545588.6132557923
2024,10,2,21,22,13.72,2024-10-02 21:22:13.720,3502,23.031179,-109.711393,9.723,1.9,143.4,135.6,67.3,197.35987434126525,False,632035.839762941,2547552.2336910637
2024,10,2,21,23,59.94,2024-10-02 21:23:59.940,3503,23.017336,-109.712402,9.976,1.8,191.0,131.5,81.0,231.89059920574616,False,631945.9154398161,2546018.6328336247
2024,10,2,21,34,47.84,2024-10-02 21:34:47.840,3504,23.02208,-109.72797,11.146,2.0,195.1,119.8,50.8,228.94551753637808,False,630345.8477920692,2546529.946584842
2024,10,2,21,41,11.76,2024-10-02 21:41:11.760,3505,23.029915,-109.736995,10.593,2.1,187.7,99.7,72.0,212.53559701847593,False,629413.4633996449,2547389.4255989753
2024,10,2,22,35,38.76,2024-10-02 22:35:38.760,3506,23.098106,-109.652873,9.213,1.8,135.5,162.6,173.5,211.65776621707033,False,637964.518411778,2555016.4978646114
2024,10,2,22,37,7.2,2024-10-02 22:37:07.200,3507,23.013322,-109.722005,10.86,1.5,193.9,106.7,44.7,221.3190005399446,False,630965.6150662736,2545565.588785704
2024,10,2,22,37,51.16,2024-10-02 22:37:51.160,3508,23.026064,-109.731828,10.489,1.8,203.0,106.0,83.7,229.0087334579186,False,629946.6512709223,2546967.622839881
2024,10,2,22,40,9.8,2024-10-02 22:40:09.800,3509,23.017137,-109.746289,9.42,1.9,192.5,88.8,98.6,211.9945518167861,False,628473.1591274972,2545966.47933716
2024,10,2,22,45,28.76,2024-10-02 22:45:28.760,3510,23.011839,-109.722192,10.836,1.6,193.9,104.6,43.3,220.31425282990656,False,630947.8813697723,2545401.2251642654
2024,10,2,22,46,35.2,2024-10-02 22:46:35.200,3511,23.022083,-109.710758,8.694,1.6,179.5,118.4,99.0,215.03211388069457,False,632109.7778134433,2546545.700385729
2024,10,2,23,8,53.76,2024-10-02 23:08:53.760,3512,23.025838,-109.729639,10.708,1.8,190.4,112.1,48.4,220.94924756604175,False,630171.1957465679,2546944.544466491
2024,10,2,23,10,11.92,2024-10-02 23:10:11.920,3513,23.013859,-109.71849,10.433,1.4,196.7,112.9,66.0,226.79792768012672,False,631325.345110175,2545628.191303072
2024,10,3,0,26,35.6,2024-10-03 00:26:35.600,3514,23.035474,-109.703328,9.006,1.6,139.2,150.0,87.7,204.63782641535263,False,632858.0986952515,2548035.0721342163
2024,10,3,0,28,47.55,2024-10-03 00:28:47.550,3515,23.01122,-109.732918,11.208,1.9,235.6,116.0,71.6,262.60875842210595,False,629849.1634514108,2545323.144728685
2024,10,3,0,43,51.26,2024-10-03 00:43:51.260,3516,23.01613,-109.705811,10.513,1.7,174.0,131.2,82.8,217.92071952891493,False,632622.5842346217,2545891.0566880484
2024,10,3,0,45,29.4,2024-10-03 00:45:29.400,3517,23.01625,-109.721143,10.617,2.0,192.4,107.5,53.0,220.39512245056605,False,631051.1313530522,2545890.545372355
2024,10,3,1,7,55.29,2024-10-03 01:07:55.290,3518,23.033956,-109.715031,9.9,1.3,151.9,133.4,60.4,202.1612475228623,False,631660.3335845713,2547856.42581664
2024,10,3,1,30,48.99,2024-10-03 01:30:48.990,3519,23.009047,-109.742725,11.196,1.7,223.8,114.1,92.2,251.2075834842571,False,628846.1037274018,2545073.896451033
2024,10,3,2,26,14.24,2024-10-03 02:26:14.240,3520,23.010671,-109.740739,9.339,1.3,202.1,103.9,94.0,227.2435257603613,False,629048.1078070836,2545255.4509213106
2024,10,3,2,40,42.75,2024-10-03 02:40:42.750,3521,23.024432,-109.734521,10.537,1.4,185.6,98.1,67.5,209.93086957377184,False,629672.2356561514,2546784.5423752037
2024,10,3,2,42,19.08,2024-10-03 02:42:19.080,3522,23.025018,-109.73575,10.394,1.9,183.6,95.9,61.8,207.13708021501125,False,629545.7270502354,2546848.3359683305
2024,10,3,3,34,34.37,2024-10-03 03:34:34.370,3523,23.023765,-109.736255,10.366,1.5,219.4,122.2,81.2,251.1358198266428,False,629495.1716219711,2546709.158588395
2024,10,3,3,40,33.55,2024-10-03 03:40:33.550,3524,23.020378,-109.735075,9.681,1.8,193.0,103.6,80.7,219.04784865412395,False,629619.3375592142,2546335.1976033095
2024,10,3,3,52,2.14,2024-10-03 03:52:02.140,3525,23.006185,-109.76285,8.921,1.9,193.5,91.4,130.8,214.0004906536431,True,626786.1334420441,2544739.4689171775
2024,10,3,3,58,0.04,2024-10-03 03:58:00.040,3526,23.011682,-109.752922,9.242,1.4,194.0,77.2,117.4,208.79616854722215,False,627798.5121635403,2545356.709655091
2024,10,3,4,27,35.6,2024-10-03 04:27:35.600,3527,23.012199,-109.720418,10.777,2.0,195.1,109.9,44.7,223.9241389399544,False,631129.351349117,2545442.670583734
2024,10,3,4,31,32.56,2024-10-03 04:31:32.560,3528,23.01921,-109.734961,11.168,1.8,214.7,133.8,66.2,252.97930745418685,False,629632.137419973,2546205.9788731798
2024,10,3,4,37,56.04,2024-10-03 04:37:56.040,3529,23.024825,-109.714128,11.182,1.7,177.6,129.0,70.0,219.50571746539995,False,631761.7450836796,2546846.2575344723
2024,10,3,4,45,2.97,2024-10-03 04:45:02.970,3530,23.03067,-109.689909,9.038,1.8,119.6,153.8,76.5,194.82966919850784,False,634237.9466372733,2547515.4137622314
2024,10,3,4,50,51.77,2024-10-03 04:50:51.770,3531,23.006002,-109.744556,11.144,1.8,232.5,114.5,96.0,259.1650053537321,False,628661.3287981253,2544735.150201469
2024,10,3,5,10,22.36,2024-10-03 05:10:22.360,3532,23.02583,-109.72653,10.953,1.6,187.8,131.7,63.3,229.37682969297487,False,630489.812697619,2546946.4256897625
2024,10,3,5,31,26.59,2024-10-03 05:31:26.590,3533,23.01697,-109.75922,10.243,1.8,166.4,83.4,115.4,186.13038440834964,False,627148.0749561589,2545936.7076354236
2024,10,3,5,36,30.03,2024-10-03 05:36:30.030,3534,23.020772,-109.734692,9.977,1.9,182.4,94.4,71.9,205.38042749979857,False,629658.2119792196,2546379.159817722
2024,10,3,5,44,52.28,2024-10-03 05:44:52.280,3535,23.030011,-109.720199,10.882,1.7,176.5,124.3,56.8,215.87667775839057,False,631134.5667567487,2547414.998949152
2024,10,3,5,45,30.22,2024-10-03 05:45:30.220,3536,23.011698,-109.713818,10.537,1.6,193.1,116.7,75.7,225.62468836543576,False,631806.2740357666,2545393.1220603497
2024,10,3,5,57,49.13,2024-10-03 05:57:49.130,3537,23.029429,-109.739901,10.844,1.5,187.4,96.6,67.9,210.83244532092303,False,629116.1303558926,2547333.050671462
2024,10,3,6,7,17.28,2024-10-03 06:07:17.280,3538,23.020673,-109.727572,11.753,1.9,206.4,115.2,51.1,236.37258724310652,False,630387.989021094,2546374.519080472
2024,10,3,6,12,40.44,2024-10-03 06:12:40.440,3540,23.0249,-109.73999,12.257,1.8,201.0,103.9,74.4,226.265795028767,False,629111.3242227029,2546831.5267537124
2024,10,3,6,14,34.97,2024-10-03 06:14:34.970,3541,23.020903,-109.720988,10.415,1.6,169.4,127.8,62.4,212.2008482546665,False,631062.5191489841,2546405.860721557
2024,10,3,6,15,13.81,2024-10-03 06:15:13.810,3542,23.016343,-109.727645,11.009,1.9,196.2,102.2,39.0,221.22224119649456,False,630384.6713941004,2545895.040603893
2024,10,3,6,17,58.75,2024-10-03 06:17:58.750,3543,23.015253,-109.719661,10.584,1.7,196.5,106.7,62.9,223.60040250411,False,631203.9818800469,2545781.484782326
2024,10,3,6,18,58.47,2024-10-03 06:18:58.470,3544,23.025682,-109.726204,10.971,1.7,186.7,139.7,67.1,233.1801449523522,False,630523.363601652,2546930.3297779146
2024,10,3,6,37,36.21,2024-10-03 06:37:36.210,3548,23.025456,-109.73798,12.248,1.8,200.7,104.9,68.7,226.46081338721717,False,629316.7787086236,2546894.85990544
2024,10,3,6,49,17.66,2024-10-03 06:49:17.660,3549,23.013336,-109.719303,10.783,1.6,192.8,105.3,52.7,219.6814284367252,False,631242.5276837982,2545569.5566442055
2024,10,3,6,56,42.99,2024-10-03 06:56:42.990,3550,23.011896,-109.757194,8.975,1.7,183.4,91.8,116.1,205.09217439970743,False,627360.4755629413,2545376.6837487975
2024,10,3,6,57,57.17,2024-10-03 06:57:57.170,3551,23.02748,-109.753768,9.59,2.0,184.8,86.7,124.0,204.1272397305171,False,627696.9261857355,2547105.099593455
2024,10,3,7,5,38.51,2024-10-03 07:05:38.510,3552,23.02774,-109.744539,11.916,1.7,198.3,102.2,85.8,223.08682166367427,False,628642.4473299029,2547141.9644573224
2024,10,3,7,6,3.71,2024-10-03 07:06:03.710,3553,23.014303,-109.721777,10.51,1.6,188.9,102.9,45.5,215.10839128216267,False,630988.0351377476,2545674.4081077566
2024,10,3,7,8,35.03,2024-10-03 07:08:35.030,3554,23.0144,-109.747616,9.606,1.6,184.1,86.2,101.9,203.281209166022,False,628339.750816599,2545662.279875361
2024,10,3,7,9,8.04,2024-10-03 07:09:08.040,3555,23.016486,-109.746704,10.944,1.6,198.0,94.5,94.0,219.39519137848032,False,628431.2441170556,2545894.0377297834
2024,10,3,7,10,59.28,2024-10-03 07:10:59.280,3556,23.030998,-109.73313,10.902,1.5,185.4,100.4,52.5,210.83955985535545,False,629808.4971835427,2547512.755720583
2024,10,3,7,14,46.7,2024-10-03 07:14:46.700,3557,23.025297,-109.736646,10.68,1.8,187.6,96.5,62.2,210.96447568251864,False,629453.638467378,2546878.4342150665
2024,10,3,7,15,56.45,2024-10-03 07:15:56.450,3558,23.027047,-109.715568,10.915,1.5,210.6,110.2,74.1,237.6897137025496,False,631612.0151421917,2547090.981408852
2024,10,3,7,16,51.51,2024-10-03 07:16:51.510,3559,23.019985,-109.727157,10.603,1.8,186.2,99.6,50.2,211.1648645016495,False,630431.1815836068,2546298.7138365814
2024,10,3,7,18,39.31,2024-10-03 07:18:39.310,3560,23.01483,-109.738802,12.438,1.7,209.3,106.8,78.5,234.9738921667682,False,629242.6692818435,2545717.6369405016
2024,10,3,7,19,59.63,2024-10-03 07:19:59.630,3561,23.03124,-109.716162,11.374,1.7,189.2,125.7,81.8,227.1500165089142,False,631547.0724352949,2547554.694678438
2024,10,3,7,26,15.16,2024-10-03 07:26:15.160,3562,23.019128,-109.74283,12.353,1.6,208.0,104.9,84.8,232.95495272691673,False,628825.7658212817,2546189.9577384996
2024,10,3,7,31,6.92,2024-10-03 07:31:06.920,3563,23.023706,-109.732601,10.365,1.7,184.0,97.1,56.8,208.0490567149969,False,629869.6938966635,2546705.861734032
2024,10,3,7,40,3.92,2024-10-03 07:40:03.920,3564,23.00425,-109.722266,13.767,1.9,219.0,122.6,42.9,250.9815929505588,False,630947.6222800597,2544560.9119763663
2024,10,3,7,45,25.76,2024-10-03 07:45:25.760,3565,23.023454,-109.722542,11.03,1.9,202.2,112.1,63.3,231.19526379231905,False,630900.7964628104,2546686.9158497704
2024,10,3,7,57,21.85,2024-10-03 07:57:21.850,3566,23.028585,-109.730208,10.269,1.5,192.2,101.2,73.2,217.21482454013125,False,630110.2477498498,2547248.1841374915
2024,10,3,7,58,11.81,2024-10-03 07:58:11.810,3567,23.024595,-109.742472,11.021,1.5,191.1,98.8,80.4,215.12937967651,False,628857.258795802,2546795.5715150214
2024,10,3,8,2,23.63,2024-10-03 08:02:23.630,3568,23.027502,-109.739079,11.9,1.7,197.2,103.2,71.0,222.57151659635156,False,629202.2032102728,2547120.4205556368
2024,10,3,8,18,28.67,2024-10-03 08:18:28.670,3569,23.019216,-109.738029,11.318,1.9,194.6,100.6,72.3,219.065104478098,False,629317.7094468218,2546203.9313715273
2024,10,3,8,21,13.3,2024-10-03 08:21:13.300,3570,23.021889,-109.73234,11.444,1.8,196.5,104.6,51.5,222.6059523013704,False,629898.1825366407,2546504.9168377127
2024,10,3,8,22,11.41,2024-10-03 08:22:11.410,3571,23.011963,-109.736792,11.157,1.7,205.6,104.2,76.5,230.4972884873052,False,629451.4060467024,2545401.980948568
2024,10,3,8,24,29.5,2024-10-03 08:24:29.500,3572,23.024506,-109.737573,11.016,1.7,190.0,100.1,65.3,214.7556984110084,False,629359.3945541542,2546790.0364652337
2024,10,3,8,27,55.44,2024-10-03 08:27:55.440,3573,23.014693,-109.728971,10.804,1.8,196.0,100.9,49.0,220.4468416648331,False,630250.3586258631,2545711.1747587156
2024,10,3,8,31,49.06,2024-10-03 08:31:49.060,3574,23.018168,-109.738713,12.025,1.7,201.8,104.2,75.0,227.11424437934315,False,629248.609110103,2546087.2944576396
2024,10,3,8,36,22.32,2024-10-03 08:36:22.320,3575,23.013859,-109.7712,10.789,1.5,168.4,159.8,130.0,232.15210531029007,True,625923.1891520966,2545581.9172223085
2024,10,3,8,59,15.93,2024-10-03 08:59:15.930,3576,23.016237,-109.718205,10.583,1.5,195.9,106.9,66.7,223.16903907128335,False,631352.2511675893,2545891.7372617726
2024,10,3,10,28,18.14,2024-10-03 10:28:18.140,3577,23.025456,-109.740975,11.698,1.9,196.1,100.4,77.0,220.30744426823168,False,629009.8522171635,2546892.218313436
2024,10,3,10,29,23.2,2024-10-03 10:29:23.200,3578,23.028512,-109.743465,10.896,1.8,189.1,96.1,79.5,212.1179388924944,False,628751.7750634074,2547228.38323905
2024,10,3,10,29,52.5,2024-10-03 10:29:52.500,3579,23.032444,-109.734513,13.451,1.5,206.4,115.9,63.1,236.71453271820891,False,629665.3897407348,2547671.6299139317
2024,10,3,10,30,28.93,2024-10-03 10:30:28.930,3580,23.025486,-109.740763,12.198,1.6,200.4,103.8,76.6,225.68695132860475,False,629031.549332388,2546895.726653618
2024,10,3,10,32,28.29,2024-10-03 10:32:28.290,3581,23.012297,-109.822485,7.575,1.9,187.5,139.5,262.3,233.70173298458872,False,620668.5401717625,2545365.821714999
2024,10,3,10,48,50.98,2024-10-03 10:48:50.980,3582,23.027124,-109.729679,10.495,1.6,189.0,103.0,89.3,215.24404753674375,False,630165.8615331484,2547086.8936695657
2024,10,3,10,49,37.22,2024-10-03 10:49:37.220,3583,23.028153,-109.737329,10.871,1.8,187.2,98.3,64.5,211.4396604234882,False,629380.9184508689,2547194.043718776
2024,10,3,10,51,58.81,2024-10-03 10:51:58.810,3584,23.023301,-109.738021,10.85,1.6,189.5,99.5,67.7,214.0338758234313,False,629314.632850179,2546656.2246440514
2024,10,3,10,52,55.33,2024-10-03 10:52:55.330,3585,23.013287,-109.730859,12.282,2.2,203.7,106.9,56.3,230.0462996876933,False,630058.2095412075,2545553.8267417834
2024,10,3,10,53,40.22,2024-10-03 10:53:40.220,3586,23.029749,-109.739705,11.096,1.6,189.5,98.1,67.8,213.38664438057037,False,629135.9108438769,2547368.653550601
2024,10,3,10,54,35.51,2024-10-03 10:54:35.510,3587,23.030251,-109.737557,11.085,1.7,188.6,99.1,61.5,213.05109715746596,False,629355.5509818572,2547426.1305273734
2024,10,3,10,58,7.0,2024-10-03 10:58:07.000,3588,23.012903,-109.7323,12.558,1.9,205.7,107.7,61.6,232.18910396485015,False,629910.8906344258,2545510.032299677
2024,10,3,11,6,25.99,2024-10-03 11:06:25.990,3589,23.031081,-109.74117,10.138,1.5,181.3,92.4,72.4,203.48820604644388,False,628984.5151508106,2547514.839668215
2024,10,3,11,10,7.59,2024-10-03 11:10:07.590,3590,23.025559,-109.733716,11.314,1.7,198.2,120.7,65.4,232.0597552355858,False,629753.6536775774,2546910.035645596
2024,10,3,11,10,53.17,2024-10-03 11:10:53.170,3591,23.028599,-109.73868,10.11,1.5,182.2,93.4,69.8,204.74471910161685,False,629242.0458537652,2547242.231242805
2024,10,3,11,38,10.59,2024-10-03 11:38:10.590,3592,23.036292,-109.707389,10.345,1.6,153.5,136.4,76.1,205.346560721138,False,632441.1561583423,2548121.9609451736
2024,10,3,11,44,5.13,2024-10-03 11:44:05.130,3593,23.016416,-109.738908,12.142,2.1,205.5,104.6,77.4,230.5892668794452,False,629230.294198398,2545893.143257558
2024,10,3,11,45,43.79,2024-10-03 11:45:43.790,3594,23.029498,-109.737882,10.374,1.7,183.3,95.1,63.9,206.5015738438814,False,629322.9648475664,2547342.472101159
2024,10,3,11,47,20.43,2024-10-03 11:47:20.430,3595,23.044775,-109.715666,9.556,1.4,155.0,163.0,66.6,224.9311005619276,False,631584.7522252935,2549053.731179432
2024,10,3,11,49,11.07,2024-10-03 11:49:11.070,3596,23.017902,-109.732528,10.932,1.8,192.6,100.9,59.9,217.4294598254799,False,629882.7351669474,2546063.313764202
2024,10,3,11,59,1.09,2024-10-03 11:59:01.090,3597,23.026811,-109.728255,9.993,1.7,184.8,102.1,84.1,211.12898900908897,False,630312.092079842,2547053.505096573
2024,10,3,12,2,52.96,2024-10-03 12:02:52.960,3598,23.02866,-109.743075,10.645,1.3,189.3,96.2,84.5,212.34154091934064,False,628791.6005304918,2547245.112590437
2024,10,3,12,4,25.23,2024-10-03 12:04:25.230,3599,23.012052,-109.723079,11.014,1.6,200.4,107.3,42.5,227.31794913732617,False,630856.7668919229,2545424.015902127
2024,10,3,12,5,33.48,2024-10-03 12:05:33.480,3600,23.016543,-109.754712,8.791,2.8,182.4,90.5,109.2,203.6173126234604,False,627610.4817359258,2545893.3506914875
2024,10,3,12,7,21.53,2024-10-03 12:07:21.530,3601,23.010925,-109.750863,8.99,1.5,217.8,127.6,118.3,252.4254345346364,False,628010.2528871228,2545274.6932347007
2024,10,3,12,8,40.75,2024-10-03 12:08:40.750,3602,23.026166,-109.737386,9.912,1.4,182.2,92.6,71.3,204.38101673100655,False,629376.9739374818,2546973.9949492794
2024,10,3,12,9,2.7,2024-10-03 12:09:02.700,3603,23.012655,-109.751725,8.733,1.5,181.0,91.4,105.1,202.76824208933704,False,627920.2746622234,2545465.4830177687
2024,10,3,12,9,33.56,2024-10-03 12:09:33.560,3604,23.010581,-109.754549,8.745,1.6,182.1,91.2,112.6,203.6611155817428,False,627632.7974843446,2545233.390852052
2024,10,3,12,10,35.08,2024-10-03 12:10:35.080,3605,23.020878,-109.753581,8.915,1.4,187.7,95.0,113.5,210.37178993391672,False,627722.3098790343,2546374.30008503
2024,10,3,12,14,33.22,2024-10-03 12:14:33.220,3606,23.014349,-109.755518,8.72,1.3,185.8,91.5,111.3,207.1084015678746,False,627529.9412809504,2545649.733138668
2024,10,3,12,15,8.1,2024-10-03 12:15:08.100,3607,22.988839,-109.725212,10.122,1.6,216.4,120.5,113.5,247.68772678515987,False,630660.5027133499,2542851.9950808515
2024,10,3,12,15,39.19,2024-10-03 12:15:39.190,3608,23.014537,-109.750407,8.828,1.5,179.7,92.1,101.5,201.9269669954957,False,628053.5782040191,2545675.006162662
2024,10,3,12,15,51.96,2024-10-03 12:15:51.960,3609,23.015898,-109.748828,8.961,1.5,179.2,98.5,105.6,204.48689444558545,False,628214.1193969555,2545827.0748353195
2024,10,3,12,17,14.13,2024-10-03 12:17:14.130,3610,23.011464,-109.753434,8.963,2.1,182.8,91.5,107.5,204.4213540704591,False,627746.2427674454,2545332.1266232594
2024,10,3,12,18,17.93,2024-10-03 12:18:17.930,3611,23.011629,-109.754598,8.993,1.4,183.8,93.5,113.8,206.21515463224327,False,627626.7893702534,2545349.3807979748
2024,10,3,12,18,25.52,2024-10-03 12:18:25.520,3612,23.011525,-109.752271,9.341,1.3,188.8,101.2,122.0,214.21223121007824,False,627865.3809532892,2545339.89483221
2024,10,3,12,22,32.96,2024-10-03 12:22:32.960,3613,23.0125,-109.752946,8.677,1.6,180.4,90.2,106.2,201.69333157048104,False,627795.2816880316,2545447.256222754
2024,10,3,12,23,1.65,2024-10-03 12:23:01.650,3614,23.005381,-109.746745,9.512,1.5,208.9,105.4,122.9,233.98369601320516,False,628437.5569234017,2544664.474150545
2024,10,3,12,23,46.78,2024-10-03 12:23:46.780,3615,23.013814,-109.744027,8.922,1.4,190.5,96.0,87.7,213.32193979991837,False,628708.1357226945,2545600.5472166734
2024,10,3,12,24,7.75,2024-10-03 12:24:07.750,3616,23.012221,-109.756014,8.747,1.2,198.5,96.1,122.3,220.53902149052897,False,627481.1076124292,2545413.693281124
2024,10,3,12,24,33.3,2024-10-03 12:24:33.300,3617,23.014943,-109.745597,9.014,1.4,186.5,96.3,89.7,209.8950690225952,False,628546.1589877929,2545724.1700243102
2024,10,3,12,25,41.3,2024-10-03 12:25:41.300,3619,23.01543,-109.747152,9.85,1.4,202.2,120.0,96.8,235.1272846778953,False,628386.3300480713,2545776.726379548
2024,10,3,12,25,51.91,2024-10-03 12:25:51.910,3620,23.012976,-109.74869,8.998,1.2,194.6,94.7,100.3,216.4191534961728,False,628231.025338952,2545503.676534006
2024,10,3,12,26,43.26,2024-10-03 12:26:43.260,3621,23.014337,-109.751636,8.877,1.4,180.8,94.5,109.8,204.00708321036308,False,627927.8096355541,2545651.788855724
2024,10,3,12,28,1.98,2024-10-03 12:28:01.980,3622,23.011076,-109.749438,9.396,1.4,198.9,84.7,108.3,216.1834868809364,False,628156.1589352816,2545292.657290465
2024,10,3,12,28,46.76,2024-10-03 12:28:46.760,3623,23.008197,-109.72391,11.735,1.5,202.1,112.9,38.4,231.49691142648103,False,630775.3140528133,2544996.4520471115
2024,10,3,12,30,0.59,2024-10-03 12:30:00.590,3624,23.011344,-109.751253,9.208,1.7,190.6,90.8,124.2,211.12318678913505,False,627969.886365101,2545320.743531156
2024,10,3,12,33,15.8,2024-10-03 12:33:15.800,3626,23.01146,-109.75332,9.064,1.6,183.3,91.9,108.0,205.04755545970303,False,627757.9303757651,2545331.7831422263
2024,10,3,12,34,14.3,2024-10-03 12:34:14.300,3627,23.014197,-109.750732,8.911,1.5,197.3,104.3,104.1,223.17208606812815,False,628020.5906879246,2545637.0779154673
2024,10,3,12,37,50.25,2024-10-03 12:37:50.250,3628,23.005503,-109.746859,9.434,1.6,223.1,103.7,127.5,246.02296640761,False,628425.757059278,2544677.881888052
2024,10,3,12,41,16.16,2024-10-03 12:41:16.160,3629,23.031266,-109.73361,9.736,1.4,191.7,102.6,77.3,217.42964379311297,False,629759.0522630903,2547542.0029312503
2024,10,3,12,43,5.93,2024-10-03 12:43:05.930,3630,23.009953,-109.738037,9.028,1.3,220.5,104.2,80.3,243.88089306052655,False,629325.722530478,2545178.3370911237
2024,10,3,12,43,28.26,2024-10-03 12:43:28.260,3631,23.011546,-109.745939,8.931,1.3,185.0,96.0,89.3,208.42504647954385,False,628514.3271115281,2545347.7594624143
2024,10,3,12,43,34.05,2024-10-03 12:43:34.050,3632,23.009558,-109.745785,9.008,1.4,225.1,118.1,108.2,254.19996066089388,False,628531.9943135234,2545127.7863483005
